"","Date","Daily_Discharge","Daily_Discharge_clean"
"4870",2018-10-05,13.7625,13.7625
"4871",2018-10-06,13.09375,13.09375
"4872",2018-10-07,12.8989583333333,12.8989583333333
"4873",2018-10-08,13.1541666666667,13.1541666666667
"4874",2018-10-09,14.209375,14.209375
"4875",2018-10-10,14.3583333333333,14.3583333333333
"4876",2018-10-11,13.575,13.575
"4877",2018-10-12,12.70625,12.70625
"4878",2018-10-13,12.4177083333333,12.4177083333333
"4879",2018-10-14,11.784375,11.784375
"4880",2018-10-15,11.5291666666667,11.5291666666667
"4881",2018-10-16,11.253125,11.253125
"4882",2018-10-17,11.06875,11.06875
"4883",2018-10-18,10.85625,10.85625
"4884",2018-10-19,10.6645833333333,10.6645833333333
"4885",2018-10-20,10.534375,10.534375
"4886",2018-10-21,10.8547916666667,10.8547916666667
"4887",2018-10-22,9.76145833333333,9.76145833333333
"4888",2018-10-23,9.9784375,9.9784375
"4889",2018-10-24,10.2875,10.2875
"4890",2018-10-25,10.1617708333333,10.1617708333333
"4891",2018-10-26,10.6252631578947,10.6252631578947
"4892",2018-10-27,10.7014583333333,10.7014583333333
"4893",2018-10-28,10.2286458333333,10.2286458333333
"4894",2018-10-29,9.88510416666667,9.88510416666667
"4895",2018-10-30,9.7725,9.7725
"4896",2018-10-31,9.54864583333333,9.54864583333333
"4897",2019-06-01,8.8540625,8.8540625
"4898",2019-06-02,10.086875,10.086875
"4899",2019-06-03,9.78239583333333,9.78239583333333
"4900",2019-06-04,9.41697916666667,9.41697916666667
"4901",2019-06-05,9.33395833333333,9.33395833333333
"4902",2019-06-06,8.975,8.975
"4903",2019-06-07,9.1190625,9.1190625
"4904",2019-06-08,11.609375,11.609375
"4905",2019-06-09,17.834375,17.834375
"4906",2019-06-10,19.0645833333333,19.0645833333333
"4907",2019-06-11,12.9739583333333,12.9739583333333
"4908",2019-06-12,11.7375,11.7375
"4909",2019-06-13,12.1510416666667,12.1510416666667
"4910",2019-06-14,14.2125,14.2125
"4911",2019-06-15,12.1895833333333,12.1895833333333
"4912",2019-06-16,12.171875,12.171875
"4913",2019-06-17,12.7927083333333,12.7927083333333
"4914",2019-06-18,13.9333333333333,13.9333333333333
"4915",2019-06-19,22.8739583333333,22.8739583333333
"4916",2019-06-20,69.11875,69.11875
"4917",2019-06-21,58.015625,58.015625
"4918",2019-06-22,44.3427083333333,44.3427083333333
"4919",2019-06-23,35.3458333333333,35.3458333333333
"4920",2019-06-24,30.8729166666667,30.8729166666667
"4921",2019-06-25,27.065625,27.065625
"4922",2019-06-26,23.0677083333333,23.0677083333333
"4923",2019-06-27,20.98125,20.98125
"4924",2019-06-28,19.5239583333333,19.5239583333333
"4925",2019-06-29,18.5552083333333,18.5552083333333
"4926",2019-06-30,18.04375,18.04375
"4927",2019-07-01,18.3552083333333,18.3552083333333
"4928",2019-07-02,17.8989583333333,17.8989583333333
"4929",2019-07-03,17.565625,17.565625
"4930",2019-07-04,16.778125,16.778125
"4931",2019-07-05,17.74375,17.74375
"4932",2019-07-06,16.5822916666667,16.5822916666667
"4933",2019-07-07,18.6989583333333,18.6989583333333
"4934",2019-07-08,23.8510416666667,23.8510416666667
"4935",2019-07-09,36.7125,36.7125
"4936",2019-07-10,36.3479166666667,36.3479166666667
"4937",2019-07-11,24.6604166666667,24.6604166666667
"4938",2019-07-12,24.3864583333333,24.3864583333333
"4939",2019-07-13,22.3020833333333,22.3020833333333
"4940",2019-07-14,21.0052083333333,21.0052083333333
"4941",2019-07-15,19.4114583333333,19.4114583333333
"4942",2019-07-16,18.128125,18.128125
"4943",2019-07-17,17.1135416666667,17.1135416666667
"4944",2019-07-18,19.3541666666667,19.3541666666667
"4945",2019-07-19,20.6229166666667,20.6229166666667
"4946",2019-07-20,19.93125,19.93125
"4947",2019-07-21,19.065625,19.065625
"4948",2019-07-22,18.05625,18.05625
"4949",2019-07-23,18.365625,18.365625
"4950",2019-07-24,22.7552083333333,22.7552083333333
"4951",2019-07-25,24.9260416666667,24.9260416666667
"4952",2019-07-26,29.140625,29.140625
"4953",2019-07-27,74.0322916666667,74.0322916666667
"4954",2019-07-28,69.3072916666667,69.3072916666667
"4955",2019-07-29,58.5760416666667,58.5760416666667
"4956",2019-07-30,56.3614583333333,56.3614583333333
"4957",2019-07-31,57.034375,57.034375
"4958",2019-08-01,71.1354166666667,71.1354166666667
"4959",2019-08-02,255.71875,255.71875
"4960",2019-08-03,294.15625,294.15625
"4961",2019-08-04,298.052083333333,298.052083333333
"4962",2019-08-05,515.822916666667,515.822916666667
"4963",2019-08-06,430.104166666667,430.104166666667
"4964",2019-08-07,374.90625,374.90625
"4965",2019-08-08,337.854166666667,337.854166666667
"4966",2019-08-09,313.979166666667,313.979166666667
"4967",2019-08-10,249.104166666667,249.104166666667
"4968",2019-08-11,193.666666666667,193.666666666667
"4969",2019-08-12,283.5625,283.5625
"4970",2019-08-13,458.96875,458.96875
"4971",2019-08-14,572.34375,572.34375
"4972",2019-08-15,457.947916666667,457.947916666667
"4973",2019-08-16,404.666666666667,404.666666666667
"4974",2019-08-17,319.875,319.875
"4975",2019-08-18,246.895833333333,246.895833333333
"4976",2019-08-19,197.635416666667,197.635416666667
"4977",2019-08-20,150.833333333333,150.833333333333
"4978",2019-08-21,115.108333333333,115.108333333333
"4979",2019-08-22,95.1020833333333,95.1020833333333
"4980",2019-08-23,86.1666666666667,86.1666666666667
"4981",2019-08-24,75.5979166666667,75.5979166666667
"4982",2019-08-25,63.9552083333333,63.9552083333333
"4983",2019-08-26,56.2645833333333,56.2645833333333
"4984",2019-08-27,51.1885416666667,51.1885416666667
"4985",2019-08-28,48.05,48.05
"4986",2019-08-29,44.134375,44.134375
"4987",2019-08-30,43.58125,43.58125
"4988",2019-08-31,48.3645833333333,48.3645833333333
"4989",2019-09-01,58.171875,58.171875
"4990",2019-09-02,54.51875,54.51875
"4991",2019-09-03,64.2583333333333,64.2583333333333
"4992",2019-09-04,130.788541666667,130.788541666667
"4993",2019-09-05,100.072916666667,100.072916666667
"4994",2019-09-06,75.4802083333333,75.4802083333333
"4995",2019-09-07,61.3645833333333,61.3645833333333
"4996",2019-09-08,52.459375,52.459375
"4997",2019-09-09,46.1666666666667,46.1666666666667
"4998",2019-09-10,42.1177083333333,42.1177083333333
"4999",2019-09-11,40.6739583333333,40.6739583333333
"5000",2019-09-12,39.7958333333333,39.7958333333333
"5001",2019-09-13,48.3520833333333,48.3520833333333
"5002",2019-09-14,46.3135416666667,46.3135416666667
"5003",2019-09-15,44.3770833333333,44.3770833333333
"5004",2019-09-16,38.990625,38.990625
"5005",2019-09-17,36.5791666666667,36.5791666666667
"5006",2019-09-18,33.953125,33.953125
"5007",2019-09-19,32.040625,32.040625
"5008",2019-09-20,31.31875,31.31875
"5009",2019-09-21,28.46875,28.46875
"5010",2019-09-22,26.6447916666667,26.6447916666667
"5011",2019-09-23,25.4104166666667,25.4104166666667
"5012",2019-09-24,24.153125,24.153125
"5013",2019-09-25,23.0927083333333,23.0927083333333
"5014",2019-09-26,22.334375,22.334375
"5015",2019-09-27,21.775,21.775
"5016",2019-09-28,20.95,20.95
"5017",2019-09-29,20.3635416666667,20.3635416666667
"5018",2019-09-30,19.6833333333333,19.6833333333333
"5019",2019-10-01,19.253125,19.253125
"5020",2019-10-02,18.8010416666667,18.8010416666667
"5021",2019-10-03,18.3125,18.3125
"5022",2019-10-04,17.8625,17.8625
"5023",2019-10-05,17.5322916666667,17.5322916666667
"5024",2019-10-06,17.7947916666667,17.7947916666667
"5025",2019-10-07,20.1395833333333,20.1395833333333
"5026",2019-10-08,49.9114583333333,49.9114583333333
"5027",2019-10-09,104.690625,104.690625
"5028",2019-10-10,105.767708333333,105.767708333333
"5029",2019-10-11,118.770833333333,118.770833333333
"5030",2019-10-12,93.8395833333333,93.8395833333333
"5031",2019-10-13,76.80625,76.80625
"5032",2019-10-14,64.1416666666667,64.1416666666667
"5033",2019-10-15,54.0041666666667,54.0041666666667
"5034",2019-10-16,46.23125,46.23125
"5035",2019-10-17,40.728125,40.728125
"5036",2019-10-18,36.5583333333333,36.5583333333333
"5037",2019-10-19,37.7489583333333,37.7489583333333
"5038",2019-10-20,45.121875,45.121875
"5039",2019-10-21,40.6125,40.6125
"5040",2019-10-22,37.846875,37.846875
"5041",2019-10-23,40.2708333333333,40.2708333333333
"5042",2019-10-24,34.1635416666667,34.1635416666667
"5043",2019-10-25,36.6125,36.6125
"5044",2019-10-26,203.636458333333,203.636458333333
"5045",2019-10-27,156.635416666667,156.635416666667
"5046",2019-10-28,99.2375,99.2375
"5047",2019-10-29,75.971875,75.971875
"5048",2019-10-30,63.9041666666667,63.9041666666667
"5049",2019-10-31,52.3333333333333,52.3333333333333
"5050",2020-06-01,24.93125,24.93125
"5051",2020-06-02,66.0083333333333,66.0083333333333
"5052",2020-06-03,115.672916666667,115.672916666667
"5053",2020-06-04,141.072916666667,141.072916666667
"5054",2020-06-05,217.9375,217.9375
"5055",2020-06-06,482.625,482.625
"5056",2020-06-07,342.739583333333,342.739583333333
"5057",2020-06-08,250.614583333333,250.614583333333
"5058",2020-06-09,192.239583333333,192.239583333333
"5059",2020-06-10,146.84375,146.84375
"5060",2020-06-11,112.50625,112.50625
"5061",2020-06-12,83.2197916666667,83.2197916666667
"5062",2020-06-13,65.5614583333333,65.5614583333333
"5063",2020-06-14,52.8364583333333,52.8364583333333
"5064",2020-06-15,44.43125,44.43125
"5065",2020-06-16,38.5854166666667,38.5854166666667
"5066",2020-06-17,34.1125,34.1125
"5067",2020-06-18,31.0395833333333,31.0395833333333
"5068",2020-06-19,46.7979166666667,46.7979166666667
"5069",2020-06-20,79.096875,79.096875
"5070",2020-06-21,91.221875,91.221875
"5071",2020-06-22,86.6375,86.6375
"5072",2020-06-23,63.4645833333333,63.4645833333333
"5073",2020-06-24,56.2479166666667,56.2479166666667
"5074",2020-06-25,47.8770833333333,47.8770833333333
"5075",2020-06-26,41.5552083333333,41.5552083333333
"5076",2020-06-27,36,36
"5077",2020-06-28,31.4270833333333,31.4270833333333
"5078",2020-06-29,28.2583333333333,28.2583333333333
"5079",2020-06-30,25.771875,25.771875
"5080",2020-07-01,26.1479166666667,26.1479166666667
"5081",2020-07-02,28.4708333333333,28.4708333333333
"5082",2020-07-03,28.7385416666667,28.7385416666667
"5083",2020-07-04,49.3604166666667,49.3604166666667
"5084",2020-07-05,187.15625,187.15625
"5085",2020-07-06,266.979166666667,266.979166666667
"5086",2020-07-07,426.427083333333,426.427083333333
"5087",2020-07-08,305.145833333333,305.145833333333
"5088",2020-07-09,238.395833333333,238.395833333333
"5089",2020-07-10,185.520833333333,185.520833333333
"5090",2020-07-11,154.78125,154.78125
"5091",2020-07-12,119.34375,119.34375
"5092",2020-07-13,87.859375,87.859375
"5093",2020-07-14,77.0833333333333,77.0833333333333
"5094",2020-07-15,67.8364583333333,67.8364583333333
"5095",2020-07-16,59.15625,59.15625
"5096",2020-07-17,51.0666666666667,51.0666666666667
"5097",2020-07-18,44.5270833333333,44.5270833333333
"5098",2020-07-19,40.8666666666667,40.8666666666667
"5099",2020-07-20,37.9041666666667,37.9041666666667
"5100",2020-07-21,34.7,34.7
"5101",2020-07-22,43.5145833333333,43.5145833333333
"5102",2020-07-23,51.9145833333333,51.9145833333333
"5103",2020-07-24,43.76875,43.76875
"5104",2020-07-25,37.7770833333333,37.7770833333333
"5105",2020-07-26,33.1895833333333,33.1895833333333
"5106",2020-07-27,40.7083333333333,40.7083333333333
"5107",2020-07-28,61.271875,61.271875
"5108",2020-07-29,44.6677083333333,44.6677083333333
"5109",2020-07-30,38.978125,38.978125
"5110",2020-07-31,36.3447916666667,36.3447916666667
"5111",2020-08-01,33.7458333333333,33.7458333333333
"5112",2020-08-02,33.1510416666667,33.1510416666667
"5113",2020-08-03,31.2,31.2
"5114",2020-08-04,32.2159574468085,32.2159574468085
"5115",2020-08-05,50.3875,50.3875
"5116",2020-08-06,72.2072916666667,72.2072916666667
"5117",2020-08-07,66.5510416666667,66.5510416666667
"5118",2020-08-08,54.9989583333333,54.9989583333333
"5119",2020-08-09,44.9322916666667,44.9322916666667
"5120",2020-08-10,37.7177083333333,37.7177083333333
"5121",2020-08-11,33.1260416666667,33.1260416666667
"5122",2020-08-12,30.4020833333333,30.4020833333333
"5123",2020-08-13,29.86875,29.86875
"5124",2020-08-14,29.5552083333333,29.5552083333333
"5125",2020-08-15,27.7010416666667,27.7010416666667
"5126",2020-08-16,26.1416666666667,26.1416666666667
"5127",2020-08-17,27.878125,27.878125
"5128",2020-08-18,30.2375,30.2375
"5129",2020-08-19,26.8458333333333,26.8458333333333
"5130",2020-08-20,31.6572916666667,31.6572916666667
"5131",2020-08-21,43.8083333333333,43.8083333333333
"5132",2020-08-22,41.4083333333333,41.4083333333333
"5133",2020-08-23,36.5541666666667,36.5541666666667
"5134",2020-08-24,33.6166666666667,33.6166666666667
"5135",2020-08-25,30.4166666666667,30.4166666666667
"5136",2020-08-26,28.1083333333333,28.1083333333333
"5137",2020-08-27,26.39375,26.39375
"5138",2020-08-28,25.2645833333333,25.2645833333333
"5139",2020-08-29,25.2166666666667,25.2166666666667
"5140",2020-08-30,26.9635416666667,26.9635416666667
"5141",2020-08-31,24.7739583333333,24.7739583333333
"5142",2020-09-01,23.1291666666667,23.1291666666667
"5143",2020-09-02,21.9760416666667,21.9760416666667
"5144",2020-09-03,20.740625,20.740625
"5145",2020-09-04,19.9979166666667,19.9979166666667
"5146",2020-09-05,20.0708333333333,20.0708333333333
"5147",2020-09-06,18.9354166666667,18.9354166666667
"5148",2020-09-07,18.5552083333333,18.5552083333333
"5149",2020-09-08,20.8427083333333,20.8427083333333
"5150",2020-09-09,19.0510416666667,19.0510416666667
"5151",2020-09-10,19.128125,19.128125
"5152",2020-09-11,18.409375,18.409375
"5153",2020-09-12,20.1302083333333,20.1302083333333
"5154",2020-09-13,23.0375,23.0375
"5155",2020-09-14,22.415625,22.415625
"5156",2020-09-15,20.9979166666667,20.9979166666667
"5157",2020-09-16,23.10625,23.10625
"5158",2020-09-17,31.5916666666667,31.5916666666667
"5159",2020-09-18,33.5479166666667,33.5479166666667
"5160",2020-09-19,31.875,31.875
"5161",2020-09-20,51.1489583333333,51.1489583333333
"5162",2020-09-21,184.083333333333,184.083333333333
"5163",2020-09-22,130.427083333333,130.427083333333
"5164",2020-09-23,87.2177083333333,87.2177083333333
"5165",2020-09-24,68.25625,68.25625
"5166",2020-09-25,95.5260416666667,95.5260416666667
"5167",2020-09-26,111.260416666667,111.260416666667
"5168",2020-09-27,80.253125,80.253125
"5169",2020-09-28,67.3864583333333,67.3864583333333
"5170",2020-09-29,60.7989583333333,60.7989583333333
"5171",2020-09-30,53.8479166666667,53.8479166666667
"5172",2020-10-01,47.46875,47.46875
"5173",2020-10-02,43.8822916666667,43.8822916666667
"5174",2020-10-03,167.227083333333,167.227083333333
"5175",2020-10-04,319.333333333333,319.333333333333
"5176",2020-10-05,235.614583333333,235.614583333333
"5177",2020-10-06,198.65625,198.65625
"5178",2020-10-07,150.260416666667,150.260416666667
"5179",2020-10-08,112.040625,112.040625
"5180",2020-10-09,86.365625,86.365625
"5181",2020-10-10,75.7770833333333,75.7770833333333
"5182",2020-10-11,67.8354166666667,67.8354166666667
"5183",2020-10-12,63.159375,63.159375
"5184",2020-10-13,56.51875,56.51875
"5185",2020-10-14,50.4479166666667,50.4479166666667
"5186",2020-10-15,46.05625,46.05625
"5187",2020-10-16,43.0125,43.0125
"5188",2020-10-17,39.3802083333333,39.3802083333333
"5189",2020-10-18,35.6802083333333,35.6802083333333
"5190",2020-10-19,36.20625,36.20625
"5191",2020-10-20,38.1010416666667,38.1010416666667
"5192",2020-10-21,71,71
"5193",2020-10-22,78.1052083333333,78.1052083333333
"5194",2020-10-23,67.7708333333333,67.7708333333333
"5195",2020-10-24,60.190625,60.190625
"5196",2020-10-25,216.459375,216.459375
"5197",2020-10-26,370.145833333333,370.145833333333
"5198",2020-10-27,301.635416666667,301.635416666667
"5199",2020-10-28,237.833333333333,237.833333333333
"5200",2020-10-29,186,186
"5201",2020-10-30,134.90625,134.90625
"5202",2020-10-31,95.771875,95.771875
"5203",2021-06-01,8.6525,8.6525
"5204",2021-06-02,9.05635416666667,9.05635416666667
"5205",2021-06-03,9.26416666666667,9.26416666666667
"5206",2021-06-04,9.33229166666667,9.33229166666667
"5207",2021-06-05,9.391875,9.391875
"5208",2021-06-06,9.39854166666667,9.39854166666667
"5209",2021-06-07,9.15322916666667,9.15322916666667
"5210",2021-06-08,8.9403125,8.9403125
"5211",2021-06-09,8.7171875,8.7171875
"5212",2021-06-10,8.61875,8.61875
"5213",2021-06-11,8.6121875,8.6121875
"5214",2021-06-12,9.27489583333333,9.27489583333333
"5215",2021-06-13,9.11510416666667,9.11510416666667
"5216",2021-06-14,9.92489583333333,9.92489583333333
"5217",2021-06-15,17.0208333333333,17.0208333333333
"5218",2021-06-16,13.2,13.2
"5219",2021-06-17,14.7760416666667,14.7760416666667
"5220",2021-06-18,12.8625,12.8625
"5221",2021-06-19,12.43125,12.43125
"5222",2021-06-20,12.48125,12.48125
"5223",2021-06-21,13.30625,13.30625
"5224",2021-06-22,13.3572916666667,13.3572916666667
"5225",2021-06-23,16.640625,16.640625
"5226",2021-06-24,15.6114583333333,15.6114583333333
"5227",2021-06-25,15.9333333333333,15.9333333333333
"5228",2021-06-26,15.8802083333333,15.8802083333333
"5229",2021-06-27,14.6260416666667,14.6260416666667
"5230",2021-06-28,13.7416666666667,13.7416666666667
"5231",2021-06-29,15.2916666666667,15.2916666666667
"5232",2021-06-30,17.2125,17.2125
"5233",2021-07-01,15.9125,15.9125
"5234",2021-07-02,15.8020833333333,15.8020833333333
"5235",2021-07-03,15.5,15.5
"5236",2021-07-04,17.5833333333333,17.5833333333333
"5237",2021-07-05,29.7416666666667,29.7416666666667
"5238",2021-07-06,24.3333333333333,24.3333333333333
"5239",2021-07-07,20.5072916666667,20.5072916666667
"5240",2021-07-08,20.83125,20.83125
"5241",2021-07-09,26.0833333333333,26.0833333333333
"5242",2021-07-10,21.1770833333333,21.1770833333333
"5243",2021-07-11,18.9239583333333,18.9239583333333
"5244",2021-07-12,19.559375,19.559375
"5245",2021-07-13,21.2541666666667,21.2541666666667
"5246",2021-07-14,19.646875,19.646875
"5247",2021-07-15,18.215625,18.215625
"5248",2021-07-16,17.2041666666667,17.2041666666667
"5249",2021-07-17,16.1052083333333,16.1052083333333
"5250",2021-07-18,15.0916666666667,15.0916666666667
"5251",2021-07-19,14.2520833333333,14.2520833333333
"5252",2021-07-20,13.540625,13.540625
"5253",2021-07-21,12.9333333333333,12.9333333333333
"5254",2021-07-22,12.603125,12.603125
"5255",2021-07-23,12.6020833333333,12.6020833333333
"5256",2021-07-24,12.76875,12.76875
"5257",2021-07-25,12.3104166666667,12.3104166666667
"5258",2021-07-26,12.5375,12.5375
"5259",2021-07-27,13.5739583333333,13.5739583333333
"5260",2021-07-28,15.8802083333333,15.8802083333333
"5261",2021-07-29,17.1041666666667,17.1041666666667
"5262",2021-07-30,20.70625,20.70625
"5263",2021-07-31,16.0145833333333,16.0145833333333
"5264",2021-08-01,14.5125,14.5125
"5265",2021-08-02,14.0145833333333,14.0145833333333
"5266",2021-08-03,16.25625,16.25625
"5267",2021-08-04,23.4291666666667,23.4291666666667
"5268",2021-08-05,23.1375,23.1375
"5269",2021-08-06,20.2895833333333,20.2895833333333
"5270",2021-08-07,19.196875,19.196875
"5271",2021-08-08,21.9697916666667,21.9697916666667
