"","Date","Daily_Discharge","Daily_Discharge_clean","year"
"3998",2016-06-20,262.7292,262.7292,2016
"3999",2016-06-21,201.1042,201.1042,2016
"4000",2016-06-22,170.5312,170.5312,2016
"4001",2016-06-23,144.0521,144.0521,2016
"4002",2016-06-24,112.4229,112.4229,2016
"4003",2016-06-25,85.0375,85.0375,2016
"4004",2016-06-26,76.08958,76.08958,2016
"4005",2016-06-27,73.36354,73.36354,2016
"4006",2016-06-28,68.95625,68.95625,2016
"4007",2016-06-29,63.42604,63.42604,2016
"4008",2016-06-30,58.15104,58.15104,2016
"4009",2016-07-01,56.32083,56.32083,2016
"4010",2016-07-02,58.01979,58.01979,2016
"4011",2016-07-03,153.1031,153.1031,2016
"4012",2016-07-04,156.6354,156.6354,2016
"4013",2016-07-05,114.6844,114.6844,2016
"4014",2016-07-06,83.56979,83.56979,2016
"4015",2016-07-07,72.9875,72.9875,2016
"4016",2016-07-08,61.46875,61.46875,2016
"4017",2016-07-09,49.24063,49.24063,2016
"4018",2016-07-10,42.97708,42.97708,2016
"4019",2016-07-11,38.05208,38.05208,2016
"4020",2016-07-12,34.44479,34.44479,2016
"4021",2016-07-13,31.90417,31.90417,2016
"4022",2016-07-14,29.75833,29.75833,2016
"4023",2016-07-15,27.80729,27.80729,2016
"4024",2016-07-16,26.19583,26.19583,2016
"4025",2016-07-17,25.08021,25.08021,2016
"4026",2016-07-18,24.22604,24.22604,2016
"4027",2016-07-19,23.15625,23.15625,2016
"4028",2016-07-20,22.71042,22.71042,2016
"4029",2016-07-21,22.56354,22.56354,2016
"4030",2016-07-22,22.81667,22.81667,2016
"4031",2016-07-23,22.06563,22.06563,2016
"4032",2016-07-24,21.04479,21.04479,2016
"4033",2016-07-25,20.1375,20.1375,2016
"4034",2016-07-26,20.42292,20.42292,2016
"4035",2016-07-27,21.45,21.45,2016
"4036",2016-07-28,21.55833,21.55833,2016
"4037",2016-07-29,21.07083,21.07083,2016
"4038",2016-07-30,20.09271,20.09271,2016
"4039",2016-07-31,19.24792,19.24792,2016
"4040",2016-08-01,18.77158,18.77158,2016
"4041",2016-08-02,18.15208,18.15208,2016
"4042",2016-08-03,18.62396,18.62396,2016
"4043",2016-08-04,18.37292,18.37292,2016
"4044",2016-08-05,18.63854,18.63854,2016
"4045",2016-08-06,18.98229,18.98229,2016
"4046",2016-08-07,20.00104,20.00104,2016
"4047",2016-08-08,23.79896,23.79896,2016
"4048",2016-08-09,41.14375,41.14375,2016
"4049",2016-08-10,66.57812,66.57812,2016
"4050",2016-08-11,84.80521,84.80521,2016
"4051",2016-08-12,81.53958,81.53958,2016
"4052",2016-08-13,78.99479,78.99479,2016
"4053",2016-08-14,73.68437,73.68437,2016
"4054",2016-08-15,63.7875,63.7875,2016
"4055",2016-08-16,51.96771,51.96771,2016
"4056",2016-08-17,42.23021,42.23021,2016
"4057",2016-08-18,35.79271,35.79271,2016
"4058",2016-08-19,31.4625,31.4625,2016
"4059",2016-08-20,28.66146,28.66146,2016
"4060",2016-08-21,26.37187,26.37187,2016
"4061",2016-08-22,24.36146,24.36146,2016
"4062",2016-08-23,22.95729,22.95729,2016
"4063",2016-08-24,22.88646,22.88646,2016
"4064",2016-08-25,30.99271,30.99271,2016
"4065",2016-08-26,29.14896,29.14896,2016
"4066",2016-08-27,26.99792,26.99792,2016
"4067",2016-08-28,25.00521,25.00521,2016
"4068",2016-08-29,25.07708,25.07708,2016
"4069",2016-08-30,37.80938,37.80938,2016
"4070",2016-08-31,93.10938,93.10938,2016
"4071",2016-09-01,238.1354,238.1354,2016
"4072",2016-09-02,259.8333,259.8333,2016
"4073",2016-09-03,236.4688,236.4688,2016
"4074",2016-09-04,192.0938,192.0938,2016
"4075",2016-09-05,307.1458,307.1458,2016
"4076",2016-09-06,338.8854,338.8854,2016
"4077",2016-09-07,270.8333,270.8333,2016
"4078",2016-09-08,214.5521,214.5521,2016
"4079",2016-09-09,175.6875,175.6875,2016
"4080",2016-09-10,136.4479,136.4479,2016
"4081",2016-09-11,105.8688,105.8688,2016
"4082",2016-09-12,89.96875,89.96875,2016
"4083",2016-09-13,141.2531,141.2531,2016
"4084",2016-09-14,236.7292,236.7292,2016
"4085",2016-09-15,163.2292,163.2292,2016
"4086",2016-09-16,118.1146,118.1146,2016
"4087",2016-09-17,90.86146,90.86146,2016
"4088",2016-09-18,79.70104,79.70104,2016
"4089",2016-09-19,76.02812,76.02812,2016
"4090",2016-09-20,90.74479,90.74479,2016
"4091",2016-09-21,113.9479,113.9479,2016
"4092",2016-09-22,93.8125,93.8125,2016
"4093",2016-09-23,81.02083,81.02083,2016
"4094",2016-09-24,80.75104,80.75104,2016
"4095",2016-09-25,93.09583,93.09583,2016
"4096",2016-09-26,80.97396,80.97396,2016
"4097",2016-09-27,77.62604,77.62604,2016
"4098",2016-09-28,75.12396,75.12396,2016
"4099",2016-09-29,72.15521,72.15521,2016
"4100",2016-09-30,66.70625,66.70625,2016
"4101",2016-10-01,66.08229,66.08229,2016
"4102",2016-10-02,64.31042,64.31042,2016
"4103",2016-10-03,58.8766,58.8766,2016
"4104",2016-10-04,55.93125,55.93125,2016
"4105",2016-10-05,52.51458,52.51458,2016
"4106",2016-10-06,51.39062,51.39062,2016
"4107",2016-10-07,420.8448,420.8448,2016
"4108",2016-10-08,588.4688,588.4688,2016
"4109",2016-10-09,446.6458,446.6458,2016
"4110",2016-10-10,343.4896,343.4896,2016
"4111",2016-10-11,274.7604,274.7604,2016
"4112",2016-10-12,225.375,225.375,2016
"4113",2016-10-13,185.1771,185.1771,2016
"4114",2016-10-14,148.9158,148.9158,2016
"4115",2016-10-15,131.1458,131.1458,2016
"4116",2016-10-16,114.3854,114.3854,2016
"4117",2016-10-17,97.93021,97.93021,2016
"4118",2016-10-18,91.025,91.025,2016
"4119",2016-10-19,82.56042,82.56042,2016
"4120",2016-10-20,73.82708,73.82708,2016
"4121",2016-10-21,64.38229,64.38229,2016
"4122",2016-10-22,56.25417,56.25417,2016
"4123",2016-10-23,49.82708,49.82708,2016
"4124",2016-10-24,45.41875,45.41875,2016
"4125",2016-10-25,41.60208,41.60208,2016
"4126",2016-10-26,38.44479,38.44479,2016
"4127",2016-10-27,35.79688,35.79688,2016
"4128",2016-10-28,33.77604,33.77604,2016
"4129",2016-10-29,32.0875,32.0875,2016
"4130",2016-10-30,30.43437,30.43437,2016
"4131",2016-10-31,29.08542,29.08542,2016
"4132",2017-06-01,5.772917,5.772917,2017
"4133",2017-06-02,19.56812,19.56812,2017
"4134",2017-06-03,17.82187,17.82187,2017
"4135",2017-06-04,10.27854,10.27854,2017
"4136",2017-06-05,11.71146,11.71146,2017
"4137",2017-06-06,11.78211,11.78211,2017
"4138",2017-06-07,16.28229,16.28229,2017
"4139",2017-06-08,26.81458,26.81458,2017
"4140",2017-06-09,29.94271,29.94271,2017
"4141",2017-06-10,30.30104,30.30104,2017
"4142",2017-06-11,31.02526,31.02526,2017
"4143",2017-06-12,27.99348,27.99348,2017
"4144",2017-06-13,25.61494,25.61494,2017
"4145",2017-06-14,26.42683,26.42683,2017
"4146",2017-06-15,43.69773,43.69773,2017
"4147",2017-06-16,150.25,150.25,2017
"4148",2017-06-17,256.875,256.875,2017
"4149",2017-06-18,170,170,2017
"4150",2017-06-19,113.625,113.625,2017
"4151",2017-06-20,94.375,94.375,2017
"4152",2017-06-21,67.9,67.9,2017
"4153",2017-06-22,54.36,54.36,2017
"4154",2017-06-23,46.07292,46.07292,2017
"4155",2017-06-24,39.73229,39.73229,2017
"4156",2017-06-25,34.74479,34.74479,2017
"4157",2017-06-26,31.20104,31.20104,2017
"4158",2017-06-27,38.26042,38.26042,2017
"4159",2017-06-28,45.38125,45.38125,2017
"4160",2017-06-29,34.69792,34.69792,2017
"4161",2017-06-30,31.2125,31.2125,2017
"4162",2017-07-01,29.89271,29.89271,2017
"4163",2017-07-02,27.3875,27.3875,2017
"4164",2017-07-03,25.56146,25.56146,2017
"4165",2017-07-04,24.35313,24.35313,2017
"4166",2017-07-05,22.99375,22.99375,2017
"4167",2017-07-06,21.78333,21.78333,2017
"4168",2017-07-07,22.13333,22.13333,2017
"4169",2017-07-08,22.54167,22.54167,2017
"4170",2017-07-09,33.69687,33.69687,2017
"4171",2017-07-10,42.53021,42.53021,2017
"4172",2017-07-11,39.33542,39.33542,2017
"4173",2017-07-12,43.575,43.575,2017
"4174",2017-07-13,92.10417,92.10417,2017
"4175",2017-07-14,90.24896,90.24896,2017
"4176",2017-07-15,66.26354,66.26354,2017
"4177",2017-07-16,49.77188,49.77188,2017
"4178",2017-07-17,40.77604,40.77604,2017
"4179",2017-07-18,45.88125,45.88125,2017
"4180",2017-07-19,111.9896,111.9896,2017
"4181",2017-07-20,297.7812,297.7812,2017
"4182",2017-07-21,331.3958,331.3958,2017
"4183",2017-07-22,292.7604,292.7604,2017
"4184",2017-07-23,273.0208,273.0208,2017
"4185",2017-07-24,215.3125,215.3125,2017
"4186",2017-07-25,163.3438,163.3438,2017
"4187",2017-07-26,116.7323,116.7323,2017
"4188",2017-07-27,87.58646,87.58646,2017
"4189",2017-07-28,73.99792,73.99792,2017
"4190",2017-07-29,93.74479,93.74479,2017
"4191",2017-07-30,89.45937,89.45937,2017
"4192",2017-07-31,143.2947,143.2947,2017
"4193",2017-08-01,225.2917,225.2917,2017
"4194",2017-08-02,177.6771,177.6771,2017
"4195",2017-08-03,168.6632,168.6632,2017
"4196",2017-08-04,146.0208,146.0208,2017
"4197",2017-08-05,107.7362,107.7362,2017
"4198",2017-08-06,83.34574,83.34574,2017
"4199",2017-08-07,69.8011,69.8011,2017
"4200",2017-08-08,61.3988,61.3988,2017
"4201",2017-08-09,53.36667,53.36667,2017
"4202",2017-08-10,49.30562,49.30562,2017
"4203",2017-08-11,46.43438,46.43438,2017
"4204",2017-08-12,47.1875,47.1875,2017
"4205",2017-08-13,46.69687,46.69687,2017
"4206",2017-08-14,48.3125,48.3125,2017
"4207",2017-08-15,51.05313,51.05313,2017
"4208",2017-08-16,72.72917,72.72917,2017
"4209",2017-08-17,62.15937,62.15937,2017
"4210",2017-08-18,51.9,51.9,2017
"4211",2017-08-19,44.72812,44.72812,2017
"4212",2017-08-20,40.20729,40.20729,2017
"4213",2017-08-21,37.80208,37.80208,2017
"4214",2017-08-22,34.46875,34.46875,2017
"4215",2017-08-23,31.73958,31.73958,2017
"4216",2017-08-24,29.85625,29.85625,2017
"4217",2017-08-25,28.03438,28.03438,2017
"4218",2017-08-26,26.45312,26.45312,2017
"4219",2017-08-27,25.23021,25.23021,2017
"4220",2017-08-28,24.02188,24.02188,2017
"4221",2017-08-29,23.05208,23.05208,2017
"4222",2017-08-30,22.15208,22.15208,2017
"4223",2017-08-31,20.69271,20.69271,2017
"4224",2017-09-01,20.46771,20.46771,2017
"4225",2017-09-02,31.50625,31.50625,2017
"4226",2017-09-03,77.76875,77.76875,2017
"4227",2017-09-04,57.31979,57.31979,2017
"4228",2017-09-05,44.90729,44.90729,2017
"4229",2017-09-06,44.72708,44.72708,2017
"4230",2017-09-07,112.1219,112.1219,2017
"4231",2017-09-08,121.5938,121.5938,2017
"4232",2017-09-09,153.1771,153.1771,2017
"4233",2017-09-10,820.9062,820.9062,2017
"4234",2017-09-11,2154.583,2154.583,2017
"4235",2017-09-12,1306.667,1306.667,2017
"4236",2017-09-13,910.2,910.2,2017
"4237",2017-09-14,694.9062,694.9062,2017
"4238",2017-09-15,587.4787,587.4787,2017
"4239",2017-09-16,488.5213,488.5213,2017
"4240",2017-09-17,402.1458,402.1458,2017
"4241",2017-09-18,362.3846,362.3846,2017
"4242",2017-09-19,452.7083,452.7083,2017
"4243",2017-09-20,355.6771,355.6771,2017
"4244",2017-09-21,280.9062,280.9062,2017
"4245",2017-09-22,230.1562,230.1562,2017
"4246",2017-09-23,210.1667,210.1667,2017
"4247",2017-09-24,187.1667,187.1667,2017
"4248",2017-09-25,166.9375,166.9375,2017
"4249",2017-09-26,146.7917,146.7917,2017
"4250",2017-09-27,121.9271,121.9271,2017
"4251",2017-09-28,104.0667,104.0667,2017
"4252",2017-09-29,135.9406,135.9406,2017
"4253",2017-09-30,404.5833,404.5833,2017
"4254",2017-10-01,435.2188,435.2188,2017
"4255",2017-10-02,1057.427,1057.427,2017
"4256",2017-10-03,709.7474,709.7474,2017
"4257",2017-10-04,541.3542,541.3542,2017
"4258",2017-10-05,486.9583,486.9583,2017
"4259",2017-10-06,408.9375,408.9375,2017
"4260",2017-10-07,328.2292,328.2292,2017
"4261",2017-10-08,253.0833,253.0833,2017
"4262",2017-10-09,201.5312,201.5312,2017
"4263",2017-10-10,175.5521,175.5521,2017
"4264",2017-10-11,154.1042,154.1042,2017
"4265",2017-10-12,138.8542,138.8542,2017
"4266",2017-10-13,197.1875,197.1875,2017
"4267",2017-10-14,234.7812,234.7812,2017
"4268",2017-10-15,198.9375,198.9375,2017
"4269",2017-10-16,171.7083,171.7083,2017
"4270",2017-10-17,148.0104,148.0104,2017
"4271",2017-10-18,208.3958,208.3958,2017
"4272",2017-10-19,326.7917,326.7917,2017
"4273",2017-10-20,272.1667,272.1667,2017
"4274",2017-10-21,215.5208,215.5208,2017
"4275",2017-10-22,179.3021,179.3021,2017
"4276",2017-10-23,152.9583,152.9583,2017
"4277",2017-10-24,176.2812,176.2812,2017
"4278",2017-10-25,294.5938,294.5938,2017
"4279",2017-10-26,216.0625,216.0625,2017
"4280",2017-10-27,175.4896,175.4896,2017
"4281",2017-10-28,167.0104,167.0104,2017
"4282",2017-10-29,486.1979,486.1979,2017
"4283",2017-10-30,324.8542,324.8542,2017
"4284",2017-10-31,235.0938,235.0938,2017
"4285",2018-06-01,84.06458,84.06458,2018
"4286",2018-06-02,89.23229,89.23229,2018
"4287",2018-06-03,70.96354,70.96354,2018
"4288",2018-06-04,55.83125,55.83125,2018
"4289",2018-06-05,46.02292,46.02292,2018
"4290",2018-06-06,55.34947,55.34947,2018
"4291",2018-06-07,69.27708,69.27708,2018
"4292",2018-06-08,107.125,107.125,2018
"4293",2018-06-09,91.74271,91.74271,2018
"4294",2018-06-10,72.98021,72.98021,2018
"4295",2018-06-11,57.53437,57.53437,2018
"4296",2018-06-12,48.38854,48.38854,2018
"4297",2018-06-13,42.1,42.1,2018
"4298",2018-06-14,37.48542,37.48542,2018
"4299",2018-06-15,34.36354,34.36354,2018
"4300",2018-06-16,33.45729,33.45729,2018
"4301",2018-06-17,35.875,35.875,2018
"4302",2018-06-18,33.9125,33.9125,2018
"4303",2018-06-19,31.20625,31.20625,2018
"4304",2018-06-20,28.8,28.8,2018
"4305",2018-06-21,27.64167,27.64167,2018
"4306",2018-06-22,27.30521,27.30521,2018
"4307",2018-06-23,34.54479,34.54479,2018
"4308",2018-06-24,35.59063,35.59063,2018
"4309",2018-06-25,27.94063,27.94063,2018
"4310",2018-06-26,27.2,27.2,2018
"4311",2018-06-27,29.53021,29.53021,2018
"4312",2018-06-28,27.31563,27.31563,2018
"4313",2018-06-29,34.05625,34.05625,2018
"4314",2018-06-30,50.38854,50.38854,2018
"4315",2018-07-01,75.69792,75.69792,2018
"4316",2018-07-02,66.36042,66.36042,2018
"4317",2018-07-03,51.10104,51.10104,2018
"4318",2018-07-04,41.76667,41.76667,2018
"4319",2018-07-05,43.35312,43.35312,2018
"4320",2018-07-06,119.6667,119.6667,2018
"4321",2018-07-07,100.9865,100.9865,2018
"4322",2018-07-08,67.13229,67.13229,2018
"4323",2018-07-09,51.60625,51.60625,2018
"4324",2018-07-10,43.77813,43.77813,2018
"4325",2018-07-11,37.65208,37.65208,2018
"4326",2018-07-12,32.97187,32.97187,2018
"4327",2018-07-13,29.52083,29.52083,2018
"4328",2018-07-14,27.04583,27.04583,2018
"4329",2018-07-15,25.33854,25.33854,2018
"4330",2018-07-16,23.42396,23.42396,2018
"4331",2018-07-17,24.41042,24.41042,2018
"4332",2018-07-18,30.59167,30.59167,2018
"4333",2018-07-19,34.89271,34.89271,2018
"4334",2018-07-20,30.85104,30.85104,2018
"4335",2018-07-21,28.87396,28.87396,2018
"4336",2018-07-22,28.2,28.2,2018
"4337",2018-07-23,32.15417,32.15417,2018
"4338",2018-07-24,31.1125,31.1125,2018
"4339",2018-07-25,31.92188,31.92188,2018
"4340",2018-07-26,33.98125,33.98125,2018
"4341",2018-07-27,28.76667,28.76667,2018
"4342",2018-07-28,27.23333,27.23333,2018
"4343",2018-07-29,27.52604,27.52604,2018
"4344",2018-07-30,112.4865,112.4865,2018
"4345",2018-07-31,151.3854,151.3854,2018
"4346",2018-08-01,158.3125,158.3125,2018
"4347",2018-08-02,137.7917,137.7917,2018
"4348",2018-08-03,98.41563,98.41563,2018
"4349",2018-08-04,75.875,75.875,2018
"4350",2018-08-05,59.2125,59.2125,2018
"4351",2018-08-06,47.35521,47.35521,2018
"4352",2018-08-07,39.91702,39.91702,2018
"4353",2018-08-08,35.24583,35.24583,2018
"4354",2018-08-09,33.72917,33.72917,2018
"4355",2018-08-10,55.3375,55.3375,2018
"4356",2018-08-11,49.76146,49.76146,2018
"4357",2018-08-12,45.52813,45.52813,2018
"4358",2018-08-13,47.275,47.275,2018
"4359",2018-08-14,36.97917,36.97917,2018
"4360",2018-08-15,35.99375,35.99375,2018
"4361",2018-08-16,32.29375,32.29375,2018
"4362",2018-08-17,31.46771,31.46771,2018
"4363",2018-08-18,29.61458,29.61458,2018
"4364",2018-08-19,29.25,29.25,2018
"4365",2018-08-20,26.79167,26.79167,2018
"4366",2018-08-21,25.05521,25.05521,2018
"4367",2018-08-22,24.99271,24.99271,2018
"4368",2018-08-23,25.96354,25.96354,2018
"4369",2018-08-24,24.34688,24.34688,2018
"4370",2018-08-25,25.47917,25.47917,2018
"4371",2018-08-26,25.22604,25.22604,2018
"4372",2018-08-27,23.98958,23.98958,2018
"4373",2018-08-28,22.83958,22.83958,2018
"4374",2018-08-29,21.4625,21.4625,2018
"4375",2018-08-30,20.68854,20.68854,2018
"4376",2018-08-31,19.89792,19.89792,2018
"4377",2018-09-01,21.54583,21.54583,2018
"4378",2018-09-02,20.61875,20.61875,2018
"4379",2018-09-03,25.8125,25.8125,2018
"4380",2018-09-04,28.58125,28.58125,2018
"4381",2018-09-05,24.95729,24.95729,2018
"4382",2018-09-06,23.28229,23.28229,2018
"4383",2018-09-07,22.88646,22.88646,2018
"4384",2018-09-08,22.19896,22.19896,2018
"4385",2018-09-09,21.54167,21.54167,2018
"4386",2018-09-10,21.36979,21.36979,2018
"4387",2018-09-11,19.46354,19.46354,2018
"4388",2018-09-12,18.52917,18.52917,2018
"4389",2018-09-13,17.78021,17.78021,2018
"4390",2018-09-14,17.51562,17.51562,2018
"4391",2018-09-15,17.87813,17.87813,2018
"4392",2018-09-16,17.19375,17.19375,2018
"4393",2018-09-17,16.46562,16.46562,2018
"4394",2018-09-18,15.76146,15.76146,2018
"4395",2018-09-19,15.68125,15.68125,2018
"4396",2018-09-20,17.30417,17.30417,2018
"4397",2018-09-21,18.33854,18.33854,2018
"4398",2018-09-22,18.45312,18.45312,2018
"4399",2018-09-23,21.225,21.225,2018
"4400",2018-09-24,22.64792,22.64792,2018
"4401",2018-09-25,20.97708,20.97708,2018
"4402",2018-09-26,19.41979,19.41979,2018
"4403",2018-09-27,17.73854,17.73854,2018
"4404",2018-09-28,16.93542,16.93542,2018
"4405",2018-09-29,15.7625,15.7625,2018
"4406",2018-09-30,14.84583,14.84583,2018
"4407",2018-10-01,14.66875,14.66875,2018
"4408",2018-10-02,15.38542,15.38542,2018
"4409",2018-10-03,14.89479,14.89479,2018
"4410",2018-10-04,14.08229,14.08229,2018
"4411",2018-10-05,13.7625,13.7625,2018
"4412",2018-10-06,13.09375,13.09375,2018
"4413",2018-10-07,12.89896,12.89896,2018
"4414",2018-10-08,13.15417,13.15417,2018
"4415",2018-10-09,14.20937,14.20937,2018
"4416",2018-10-10,14.35833,14.35833,2018
"4417",2018-10-11,13.575,13.575,2018
"4418",2018-10-12,12.70625,12.70625,2018
"4419",2018-10-13,12.41771,12.41771,2018
"4420",2018-10-14,11.78438,11.78438,2018
"4421",2018-10-15,11.52917,11.52917,2018
"4422",2018-10-16,11.25313,11.25313,2018
"4423",2018-10-17,11.06875,11.06875,2018
"4424",2018-10-18,10.85625,10.85625,2018
"4425",2018-10-19,10.66458,10.66458,2018
"4426",2018-10-20,10.53438,10.53438,2018
"4427",2018-10-21,10.85479,10.85479,2018
"4428",2018-10-22,9.761458,9.761458,2018
"4429",2018-10-23,9.978438,9.978438,2018
"4430",2018-10-24,10.2875,10.2875,2018
"4431",2018-10-25,10.16177,10.16177,2018
"4432",2018-10-26,10.62526,10.62526,2018
"4433",2018-10-27,10.70146,10.70146,2018
"4434",2018-10-28,10.22865,10.22865,2018
"4435",2018-10-29,9.885104,9.885104,2018
"4436",2018-10-30,9.7725,9.7725,2018
"4437",2018-10-31,9.548646,9.548646,2018
"4438",2019-06-01,8.854062,8.854062,2019
"4439",2019-06-02,10.08687,10.08687,2019
"4440",2019-06-03,9.782396,9.782396,2019
"4441",2019-06-04,9.416979,9.416979,2019
"4442",2019-06-05,9.333958,9.333958,2019
"4443",2019-06-06,8.975,8.975,2019
"4444",2019-06-07,9.119063,9.119063,2019
"4445",2019-06-08,11.60938,11.60938,2019
"4446",2019-06-09,17.83438,17.83438,2019
"4447",2019-06-10,19.06458,19.06458,2019
"4448",2019-06-11,12.97396,12.97396,2019
"4449",2019-06-12,11.7375,11.7375,2019
"4450",2019-06-13,12.15104,12.15104,2019
"4451",2019-06-14,14.2125,14.2125,2019
"4452",2019-06-15,12.18958,12.18958,2019
"4453",2019-06-16,12.17188,12.17188,2019
"4454",2019-06-17,12.79271,12.79271,2019
"4455",2019-06-18,13.93333,13.93333,2019
"4456",2019-06-19,22.87396,22.87396,2019
"4457",2019-06-20,69.11875,69.11875,2019
"4458",2019-06-21,58.01562,58.01562,2019
"4459",2019-06-22,44.34271,44.34271,2019
"4460",2019-06-23,35.34583,35.34583,2019
"4461",2019-06-24,30.87292,30.87292,2019
"4462",2019-06-25,27.06563,27.06563,2019
"4463",2019-06-26,23.06771,23.06771,2019
"4464",2019-06-27,20.98125,20.98125,2019
"4465",2019-06-28,19.52396,19.52396,2019
"4466",2019-06-29,18.55521,18.55521,2019
"4467",2019-06-30,18.04375,18.04375,2019
"4468",2019-07-01,18.35521,18.35521,2019
"4469",2019-07-02,17.89896,17.89896,2019
"4470",2019-07-03,17.56563,17.56563,2019
"4471",2019-07-04,16.77812,16.77812,2019
"4472",2019-07-05,17.74375,17.74375,2019
"4473",2019-07-06,16.58229,16.58229,2019
"4474",2019-07-07,18.69896,18.69896,2019
"4475",2019-07-08,23.85104,23.85104,2019
"4476",2019-07-09,36.7125,36.7125,2019
"4477",2019-07-10,36.34792,36.34792,2019
"4478",2019-07-11,24.66042,24.66042,2019
"4479",2019-07-12,24.38646,24.38646,2019
"4480",2019-07-13,22.30208,22.30208,2019
"4481",2019-07-14,21.00521,21.00521,2019
"4482",2019-07-15,19.41146,19.41146,2019
"4483",2019-07-16,18.12813,18.12813,2019
"4484",2019-07-17,17.11354,17.11354,2019
"4485",2019-07-18,19.35417,19.35417,2019
"4486",2019-07-19,20.62292,20.62292,2019
"4487",2019-07-20,19.93125,19.93125,2019
"4488",2019-07-21,19.06563,19.06563,2019
"4489",2019-07-22,18.05625,18.05625,2019
"4490",2019-07-23,18.36563,18.36563,2019
"4491",2019-07-24,22.75521,22.75521,2019
"4492",2019-07-25,24.92604,24.92604,2019
"4493",2019-07-26,29.14062,29.14062,2019
"4494",2019-07-27,74.03229,74.03229,2019
"4495",2019-07-28,69.30729,69.30729,2019
"4496",2019-07-29,58.57604,58.57604,2019
"4497",2019-07-30,56.36146,56.36146,2019
"4498",2019-07-31,57.03437,57.03437,2019
"4499",2019-08-01,71.13542,71.13542,2019
"4500",2019-08-02,255.7188,255.7188,2019
"4501",2019-08-03,294.1562,294.1562,2019
"4502",2019-08-04,298.0521,298.0521,2019
"4503",2019-08-05,515.8229,515.8229,2019
"4504",2019-08-06,430.1042,430.1042,2019
"4505",2019-08-07,374.9062,374.9062,2019
"4506",2019-08-08,337.8542,337.8542,2019
"4507",2019-08-09,313.9792,313.9792,2019
"4508",2019-08-10,249.1042,249.1042,2019
"4509",2019-08-11,193.6667,193.6667,2019
"4510",2019-08-12,283.5625,283.5625,2019
"4511",2019-08-13,458.9688,458.9688,2019
"4512",2019-08-14,572.3438,572.3438,2019
"4513",2019-08-15,457.9479,457.9479,2019
"4514",2019-08-16,404.6667,404.6667,2019
"4515",2019-08-17,319.875,319.875,2019
"4516",2019-08-18,246.8958,246.8958,2019
"4517",2019-08-19,197.6354,197.6354,2019
"4518",2019-08-20,150.8333,150.8333,2019
"4519",2019-08-21,115.1083,115.1083,2019
"4520",2019-08-22,95.10208,95.10208,2019
"4521",2019-08-23,86.16667,86.16667,2019
"4522",2019-08-24,75.59792,75.59792,2019
